game,date,n1,n2,n3,n4,n5,bonus,bonus_type
Powerball,2025-10-27,17,39,43,51,66,20,powerball
Powerball,2025-10-29,4,24,49,60,65,1,powerball
Powerball,2025-11-01,2,26,43,44,62,22,powerball
Powerball,2025-11-03,3,32,40,43,57,18,powerball
Powerball,2025-11-05,9,17,29,61,66,26,powerball
Powerball,2025-11-08,3,53,60,62,68,11,powerball
Powerball,2025-11-10,6,28,44,48,58,23,powerball
Powerball,2025-11-12,29,39,43,51,65,23,powerball
Powerball,2025-11-15,6,7,12,47,53,21,powerball
Powerball,2025-11-17,7,33,50,57,66,23,powerball
Powerball,2025-11-19,10,31,49,51,68,19,powerball
Powerball,2025-11-22,28,32,36,51,69,2,powerball
